2019-04-03, 20:39:17, 965000000, 967500000, 78125.00, 1024, -14.14, -12.25, -10.96, -9.18, -6.41, -5.06, -3.28, -3.79, -3.47, -4.47, -4.21, -2.74, 0.87, 11.74, 3.53, -2.07, -3.93, -3.93, -4.61, -4.74, -5.45, -4.97, -6.18, -6.43, -8.37, -9.50, -10.83, -10.80, -5.33, -11.43, -13.99, -14.99, -14.99
2019-04-03, 20:39:17, 967500000, 970000000, 78125.00, 1024, -23.06, -22.38, -20.16, -19.02, -17.67, -16.37, -14.72, -14.15, -13.96, -14.49, -14.88, -15.25, -15.51, -15.22, -15.12, -14.84, -16.67, -16.67, -17.52, -18.07, -18.18, -18.52, -18.53, -18.62, -18.67, -18.95, -18.93, -18.70, -19.22, -20.58, -21.58, -22.65, -22.65
2019-04-03, 20:39:18, 960000000, 962500000, 78125.00, 1024, -13.18, -15.53, -18.08, -18.27, -17.46, -16.49, -16.82, -17.28, -17.29, -17.28, -17.35, -16.87, -17.29, -17.66, -17.27, -16.57, -17.29, -17.29, -17.46, -17.78, -17.31, -16.99, -16.92, -17.11, -17.13, -16.52, -16.16, -16.14, -17.03, -18.33, -19.53, -18.33, -18.33
2019-04-03, 20:39:18, 962500000, 965000000, 78125.00, 1024, -18.31, -19.37, -19.67, -19.33, -18.80, -18.24, -17.54, -17.40, -17.69, -17.14, -17.09, -15.75, -14.44, -13.69, -13.29, -13.53, -14.23, -14.23, -14.46, -14.53, -14.96, -15.86, -16.75, -17.86, -17.93, -17.72, -17.39, -16.99, -15.68, -14.45, -14.59, -16.31, -16.31
2019-04-03, 20:39:18, 965000000, 967500000, 78125.00, 1024, -14.29, -12.40, -10.87, -8.80, -6.31, -4.24, -3.17, -2.87, -3.28, -3.91, -4.09, -3.52, -1.67, 7.98, -1.38, -1.92, -3.98, -3.98, -4.84, -5.10, -5.06, -5.16, -5.57, -6.36, -7.80, -9.32, -10.58, -11.17, -8.18, -13.02, -14.98, -15.49, -15.49
2019-04-03, 20:39:18, 967500000, 970000000, 78125.00, 1024, -23.32, -22.72, -20.59, -19.24, -18.09, -16.59, -14.78, -14.11, -13.86, -14.41, -15.18, -15.29, -15.53, -15.01, -15.08, -15.18, -16.61, -16.61, -17.73, -18.51, -19.05, -19.26, -19.16, -19.13, -19.28, -19.76, -19.37, -19.27, -19.68, -20.86, -21.85, -23.01, -23.01
2019-04-03, 20:39:19, 960000000, 962500000, 78125.00, 768, -12.80, -15.68, -17.74, -17.97, -17.08, -16.24, -16.60, -17.10, -16.56, -16.66, -16.87, -16.81, -17.00, -17.33, -16.86, -16.31, -16.83, -16.83, -17.12, -17.31, -16.80, -16.66, -16.66, -16.60, -16.45, -16.66, -16.18, -15.95, -16.35, -17.95, -19.62, -18.18, -18.18
2019-04-03, 20:39:19, 962500000, 965000000, 78125.00, 768, -18.38, -19.21, -19.28, -19.18, -18.22, -18.14, -17.10, -16.97, -16.68, -16.76, -16.58, -15.64, -14.35, -13.39, -13.01, -13.22, -14.16, -14.16, -14.42, -14.50, -14.66, -15.41, -16.45, -17.72, -17.75, -17.56, -17.29, -16.32, -15.51, -14.35, -14.62, -16.34, -16.34
2019-04-03, 20:39:19, 965000000, 967500000, 78125.00, 768, -14.39, -12.67, -10.92, -8.82, -6.38, -4.29, -3.11, -2.91, -3.20, -3.83, -4.06, -3.51, -1.74, 8.00, -1.31, -1.95, -3.99, -3.99, -4.94, -5.17, -5.07, -5.18, -5.65, -6.45, -7.71, -9.32, -10.47, -11.22, -8.19, -13.27, -15.09, -15.51, -15.51
2019-04-03, 20:39:19, 967500000, 970000000, 78125.00, 768, -23.43, -22.49, -20.82, -19.32, -18.29, -16.24, -14.76, -14.10, -13.86, -14.18, -14.84, -15.21, -15.48, -14.96, -15.02, -15.06, -16.49, -16.49, -17.70, -18.35, -18.88, -19.09, -19.24, -19.30, -19.33, -19.07, -18.82, -19.06, -19.32, -20.47, -21.88, -22.84, -22.84
2019-04-03, 20:39:20, 960000000, 962500000, 78125.00, 1024, -13.04, -15.71, -17.85, -17.69, -16.81, -16.15, -16.22, -16.51, -16.23, -16.48, -16.62, -16.36, -16.47, -16.77, -16.59, -15.83, -16.55, -16.55, -16.56, -16.83, -16.48, -16.38, -16.29, -16.30, -16.34, -15.77, -15.67, -15.46, -16.41, -17.57, -19.13, -18.23, -18.23
2019-04-03, 20:39:20, 962500000, 965000000, 78125.00, 1024, -18.25, -19.15, -19.17, -18.77, -17.93, -17.18, -16.95, -16.70, -16.64, -16.54, -16.06, -15.52, -14.47, -13.49, -12.92, -13.33, -13.95, -13.95, -14.10, -14.24, -14.51, -15.44, -16.32, -17.37, -17.12, -17.00, -16.84, -15.74, -15.26, -13.79, -14.70, -16.01, -16.01
2019-04-03, 20:39:20, 965000000, 967500000, 78125.00, 1024, -14.44, -12.20, -10.98, -9.11, -6.20, -4.78, -3.16, -3.71, -3.52, -4.71, -4.58, -3.38, -0.55, 6.81, 3.39, -2.27, -3.92, -3.92, -4.50, -4.74, -5.33, -4.82, -6.12, -6.32, -8.25, -9.55, -10.91, -10.94, -8.87, -12.35, -14.71, -15.17, -15.17
2019-04-03, 20:39:20, 967500000, 970000000, 78125.00, 1024, -22.88, -21.91, -20.09, -18.62, -17.02, -16.20, -14.13, -14.32, -13.37, -14.38, -14.80, -15.49, -15.38, -14.93, -15.22, -14.89, -16.46, -16.46, -17.52, -18.22, -18.46, -18.35, -18.59, -18.53, -18.67, -18.58, -18.78, -18.48, -19.17, -20.17, -21.23, -22.71, -22.71
2019-04-03, 20:39:21, 960000000, 962500000, 78125.00, 1024, -12.88, -15.58, -17.42, -17.39, -16.92, -15.93, -16.07, -16.75, -16.74, -16.63, -16.74, -16.65, -16.78, -16.38, -16.11, -16.02, -16.28, -16.28, -15.76, -16.80, -15.93, -16.39, -15.72, -16.34, -16.28, -15.85, -16.12, -15.29, -17.38, -17.75, -19.79, -18.23, -18.23
2019-04-03, 20:39:21, 962500000, 965000000, 78125.00, 1024, -18.98, -19.57, -18.87, -18.57, -17.72, -16.75, -16.58, -15.76, -16.46, -16.20, -15.72, -15.78, -13.55, -14.49, -12.90, -14.38, -14.71, -14.71, -14.95, -14.58, -15.68, -15.74, -16.15, -17.15, -15.37, -16.54, -15.78, -13.47, -15.47, -11.85, -15.54, -14.89, -14.89
2019-04-03, 20:39:21, 965000000, 967500000, 78125.00, 1024, -14.58, -12.14, -11.35, -9.76, -6.07, -6.34, -3.29, -5.64, -3.81, -6.08, -5.47, -3.05, 1.04, 2.55, 7.12, -2.81, -3.98, -3.98, -4.12, -3.96, -5.98, -4.21, -7.22, -6.03, -9.47, -9.50, -11.20, -11.13, -10.98, -11.37, -14.07, -14.87, -14.87
2019-04-03, 20:39:21, 967500000, 970000000, 78125.00, 1024, -22.47, -20.69, -19.65, -17.95, -16.13, -16.20, -13.44, -14.61, -12.86, -15.10, -14.43, -15.31, -15.44, -14.60, -15.68, -14.60, -16.30, -16.30, -17.53, -17.76, -18.14, -18.07, -18.18, -17.64, -18.56, -17.83, -18.40, -18.24, -18.85, -20.39, -20.79, -22.48, -22.48
2019-04-03, 20:39:22, 960000000, 962500000, 78125.00, 1024, -12.62, -15.63, -17.08, -16.94, -16.00, -15.10, -15.68, -15.64, -15.41, -15.45, -15.71, -15.48, -15.68, -15.48, -15.38, -15.13, -15.49, -15.49, -15.55, -15.89, -15.45, -15.69, -15.38, -15.44, -15.55, -15.16, -14.94, -14.83, -15.71, -16.79, -18.59, -18.14, -18.14
2019-04-03, 20:39:22, 962500000, 965000000, 78125.00, 1024, -17.90, -18.67, -18.25, -17.60, -16.91, -16.27, -15.85, -15.91, -15.97, -15.57, -15.54, -14.49, -13.75, -13.04, -12.66, -12.72, -13.41, -13.41, -13.55, -13.74, -13.98, -14.80, -15.97, -16.25, -16.45, -16.39, -15.80, -15.88, -14.87, -13.83, -14.37, -15.88, -15.88
2019-04-03, 20:39:22, 965000000, 967500000, 78125.00, 1024, -13.95, -12.31, -10.73, -8.64, -6.18, -4.24, -3.09, -2.93, -3.29, -3.82, -3.92, -3.47, -1.68, 7.94, -1.26, -1.84, -3.88, -3.88, -4.79, -5.07, -5.03, -5.02, -5.57, -6.43, -7.78, -9.17, -10.32, -11.01, -8.09, -13.02, -14.74, -15.28, -15.28
2019-04-03, 20:39:22, 967500000, 970000000, 78125.00, 1024, -22.01, -21.18, -19.26, -18.08, -16.85, -15.23, -14.37, -13.43, -13.16, -13.77, -14.27, -14.72, -14.59, -14.23, -14.21, -14.19, -15.30, -15.30, -16.32, -17.08, -17.36, -17.63, -17.52, -17.56, -17.81, -18.00, -17.44, -17.83, -18.11, -19.39, -20.65, -21.62, -21.62
2019-04-03, 20:39:23, 960000000, 962500000, 78125.00, 1024, -12.83, -16.00, -17.67, -18.14, -17.27, -16.54, -16.89, -17.17, -16.94, -16.93, -17.15, -16.80, -17.45, -17.17, -16.86, -16.45, -16.96, -16.96, -16.76, -17.16, -16.71, -16.95, -16.17, -16.78, -16.77, -16.69, -16.32, -15.96, -17.21, -18.07, -20.15, -18.73, -18.73
2019-04-03, 20:39:23, 962500000, 965000000, 78125.00, 1024, -19.03, -19.78, -19.39, -18.92, -18.49, -17.57, -17.36, -16.44, -16.89, -16.46, -16.04, -16.07, -14.07, -14.45, -13.21, -14.43, -14.77, -14.77, -15.15, -14.71, -15.84, -16.04, -16.58, -17.36, -16.38, -16.87, -16.48, -14.46, -15.49, -12.28, -15.35, -15.27, -15.27
2019-04-03, 20:39:23, 965000000, 967500000, 78125.00, 1024, -14.88, -12.05, -11.41, -9.70, -6.19, -6.32, -3.31, -5.64, -3.86, -6.20, -5.47, -3.12, 0.94, 2.83, 7.01, -2.85, -4.07, -4.07, -4.12, -4.05, -6.11, -4.24, -7.21, -6.07, -9.59, -9.52, -11.59, -11.02, -11.27, -11.52, -14.38, -15.15, -15.15
2019-04-03, 20:39:23, 967500000, 970000000, 78125.00, 1024, -23.43, -21.51, -20.79, -18.56, -16.90, -17.21, -13.58, -15.30, -13.21, -15.57, -14.87, -15.82, -16.56, -15.13, -16.66, -15.17, -16.97, -16.97, -18.79, -18.96, -19.27, -19.19, -19.09, -19.15, -19.69, -18.82, -19.50, -19.27, -19.90, -21.32, -21.60, -23.42, -23.42
2019-04-03, 20:39:24, 960000000, 962500000, 78125.00, 768, -12.89, -16.15, -18.48, -18.58, -17.92, -17.01, -17.20, -17.60, -17.64, -17.49, -17.75, -17.76, -17.85, -17.58, -17.58, -17.03, -17.05, -17.05, -16.99, -17.89, -16.46, -17.46, -16.76, -17.35, -17.02, -16.58, -16.74, -16.22, -17.97, -18.66, -20.41, -19.13, -19.13
2019-04-03, 20:39:24, 962500000, 965000000, 78125.00, 768, -19.68, -19.94, -19.64, -19.51, -19.37, -17.64, -17.95, -16.91, -17.71, -17.25, -16.04, -16.39, -14.12, -15.27, -13.40, -15.01, -15.07, -15.07, -15.96, -15.47, -16.69, -16.52, -17.13, -18.15, -16.30, -17.09, -16.69, -13.86, -16.13, -12.04, -15.81, -15.16, -15.16
2019-04-03, 20:39:24, 965000000, 967500000, 78125.00, 768, -14.92, -12.02, -11.60, -10.32, -6.10, -7.66, -3.37, -7.40, -4.08, -7.51, -6.11, -2.99, 1.67, -5.07, 8.19, -3.23, -4.00, -4.00, -3.98, -3.64, -6.45, -3.90, -7.90, -5.94, -10.62, -9.80, -11.96, -11.32, -13.11, -11.22, -14.10, -14.89, -14.89
2019-04-03, 20:39:24, 967500000, 970000000, 78125.00, 768, -23.58, -21.28, -21.02, -18.41, -16.96, -17.41, -13.68, -15.57, -13.22, -15.89, -15.06, -16.31, -16.86, -15.28, -17.24, -15.51, -16.67, -16.67, -19.41, -19.37, -19.49, -19.57, -19.98, -18.98, -19.82, -19.01, -19.52, -19.04, -19.93, -21.51, -21.84, -24.02, -24.02
2019-04-03, 20:39:25, 960000000, 962500000, 78125.00, 1024, -12.76, -15.61, -17.62, -17.18, -16.80, -15.65, -16.17, -16.30, -16.51, -16.50, -16.45, -16.63, -16.57, -16.39, -16.34, -15.75, -15.78, -15.78, -15.89, -16.51, -15.87, -16.62, -16.06, -16.41, -16.17, -15.93, -15.86, -15.45, -17.20, -17.75, -19.68, -18.14, -18.14
2019-04-03, 20:39:25, 962500000, 965000000, 78125.00, 1024, -19.02, -19.40, -19.12, -18.49, -18.28, -16.68, -16.58, -16.05, -16.23, -16.35, -15.65, -15.77, -13.97, -14.37, -13.13, -14.29, -14.59, -14.59, -15.20, -14.80, -15.65, -15.80, -16.21, -16.91, -15.79, -16.11, -15.94, -13.87, -15.37, -12.18, -15.42, -15.05, -15.05
2019-04-03, 20:39:25, 965000000, 967500000, 78125.00, 1024, -14.53, -11.84, -11.51, -9.88, -6.25, -7.41, -3.52, -7.03, -4.04, -6.80, -5.48, -2.59, 2.33, 10.60, 7.81, -2.91, -3.95, -3.95, -4.01, -3.85, -6.24, -4.15, -7.84, -6.06, -10.27, -9.64, -11.52, -10.61, -6.27, -10.41, -13.05, -14.49, -14.49
2019-04-03, 20:39:25, 967500000, 970000000, 78125.00, 1024, -21.83, -20.27, -19.25, -17.30, -15.86, -16.04, -13.12, -14.87, -12.90, -15.12, -14.27, -15.49, -15.69, -14.48, -16.25, -14.44, -15.76, -15.76, -17.42, -17.30, -17.67, -17.84, -17.69, -17.54, -18.14, -17.18, -17.89, -17.97, -18.59, -19.81, -20.45, -22.48, -22.48
2019-04-03, 20:39:26, 960000000, 962500000, 78125.00, 1024, -12.69, -16.04, -17.89, -18.17, -17.41, -16.31, -16.43, -16.90, -16.98, -16.77, -17.06, -16.89, -16.86, -16.97, -16.83, -15.96, -16.63, -16.63, -17.12, -17.15, -16.83, -16.80, -16.40, -16.75, -16.47, -16.36, -16.02, -15.96, -16.69, -17.95, -19.63, -18.56, -18.56
2019-04-03, 20:39:26, 962500000, 965000000, 78125.00, 1024, -18.51, -19.36, -19.12, -18.54, -18.16, -17.04, -16.88, -16.84, -16.64, -16.40, -16.13, -15.61, -14.57, -13.52, -13.18, -13.46, -14.09, -14.09, -14.45, -14.48, -14.67, -15.57, -16.20, -17.03, -16.93, -16.95, -16.64, -16.13, -15.45, -13.93, -14.73, -16.24, -16.24
2019-04-03, 20:39:26, 965000000, 967500000, 78125.00, 1024, -13.92, -12.32, -10.89, -8.88, -6.45, -4.41, -3.29, -3.12, -3.39, -4.00, -4.16, -3.26, -0.84, 10.07, -0.47, -1.89, -3.97, -3.97, -4.87, -5.15, -5.09, -5.28, -5.79, -6.62, -7.84, -9.43, -10.61, -11.22, -6.67, -12.65, -14.61, -15.62, -15.62
2019-04-03, 20:39:26, 967500000, 970000000, 78125.00, 1024, -23.13, -22.61, -20.86, -19.38, -17.68, -16.61, -14.93, -14.23, -14.14, -14.38, -15.07, -15.40, -15.63, -15.25, -15.07, -14.97, -16.79, -16.79, -18.01, -18.49, -18.73, -18.81, -18.79, -19.11, -18.93, -19.14, -18.95, -19.03, -19.68, -20.72, -21.91, -22.97, -22.97
2019-04-03, 20:39:27, 960000000, 962500000, 78125.00, 1024, -13.03, -15.65, -17.41, -17.53, -16.36, -15.91, -16.10, -16.38, -16.43, -16.23, -16.19, -16.41, -16.21, -16.64, -16.34, -16.06, -16.42, -16.42, -16.32, -16.63, -16.48, -16.38, -16.14, -16.26, -16.11, -16.01, -15.64, -15.63, -16.31, -17.53, -19.03, -18.16, -18.16
2019-04-03, 20:39:27, 962500000, 965000000, 78125.00, 1024, -18.01, -18.98, -18.86, -18.05, -17.46, -16.76, -16.49, -16.07, -16.49, -16.05, -15.82, -14.98, -14.06, -13.39, -12.80, -13.00, -13.66, -13.66, -13.94, -14.06, -14.44, -14.83, -15.95, -16.33, -16.72, -16.62, -16.49, -16.06, -15.24, -14.30, -14.53, -16.24, -16.24
2019-04-03, 20:39:27, 965000000, 967500000, 78125.00, 1024, -14.16, -12.39, -10.73, -8.66, -6.25, -4.24, -3.15, -2.90, -3.43, -3.92, -4.19, -3.45, -1.71, 7.92, -1.32, -1.97, -3.88, -3.88, -4.73, -5.04, -5.03, -5.15, -5.59, -6.39, -7.74, -9.09, -10.49, -11.01, -8.10, -13.12, -15.36, -15.73, -15.73
2019-04-03, 20:39:27, 967500000, 970000000, 78125.00, 1024, -23.34, -22.28, -20.68, -19.22, -17.69, -16.49, -14.30, -14.47, -13.74, -14.83, -14.93, -15.53, -15.65, -15.12, -15.70, -15.01, -16.88, -16.88, -17.84, -18.52, -18.60, -18.83, -19.02, -19.07, -19.63, -19.31, -19.10, -19.16, -19.77, -20.93, -21.63, -23.13, -23.13
2019-04-03, 20:39:28, 960000000, 962500000, 78125.00, 768, -12.68, -16.09, -17.94, -18.05, -17.36, -16.50, -16.70, -16.97, -16.46, -17.03, -17.17, -16.78, -17.35, -17.27, -16.79, -15.96, -16.72, -16.72, -17.36, -17.46, -16.99, -16.96, -16.83, -16.67, -16.74, -16.15, -16.15, -16.12, -16.66, -18.01, -19.52, -18.53, -18.53
2019-04-03, 20:39:28, 962500000, 965000000, 78125.00, 768, -18.60, -19.65, -19.14, -19.20, -18.94, -18.20, -17.44, -17.28, -17.21, -17.29, -16.71, -15.95, -14.37, -13.87, -13.46, -13.71, -14.35, -14.35, -14.54, -14.55, -15.13, -15.61, -16.90, -17.71, -17.67, -18.11, -17.54, -17.09, -15.75, -14.40, -14.81, -16.54, -16.54
2019-04-03, 20:39:28, 965000000, 967500000, 78125.00, 768, -14.73, -12.69, -10.89, -8.65, -6.27, -4.32, -3.23, -3.01, -3.37, -3.98, -4.07, -3.53, -1.74, 7.91, -1.44, -2.01, -4.06, -4.06, -4.96, -5.15, -5.10, -5.15, -5.74, -6.56, -7.93, -9.44, -10.56, -11.11, -8.24, -13.27, -15.56, -15.94, -15.94
2019-04-03, 20:39:28, 967500000, 970000000, 78125.00, 768, -23.09, -22.15, -20.36, -18.93, -17.91, -16.38, -14.79, -14.13, -13.78, -14.33, -15.06, -15.36, -15.30, -14.79, -15.00, -14.78, -16.27, -16.27, -17.32, -17.94, -18.44, -18.68, -18.80, -18.96, -18.96, -18.90, -18.91, -18.87, -19.44, -20.53, -21.83, -22.71, -22.71
2019-04-03, 20:39:29, 960000000, 962500000, 78125.00, 1024, -12.85, -15.72, -17.46, -17.42, -16.36, -15.57, -16.02, -16.40, -16.33, -15.94, -16.27, -16.30, -16.29, -16.32, -16.18, -15.58, -16.42, -16.42, -16.42, -16.46, -16.07, -16.08, -16.09, -15.99, -16.25, -15.60, -15.18, -15.47, -16.10, -17.36, -18.87, -18.10, -18.10
2019-04-03, 20:39:29, 962500000, 965000000, 78125.00, 1024, -17.91, -18.86, -18.55, -17.73, -17.45, -16.83, -16.41, -16.01, -15.91, -16.17, -15.56, -14.72, -14.15, -13.14, -12.70, -12.95, -13.86, -13.86, -13.77, -13.87, -14.19, -14.83, -15.79, -16.45, -16.82, -16.67, -16.21, -15.86, -15.06, -13.90, -14.44, -15.94, -15.94
2019-04-03, 20:39:29, 965000000, 967500000, 78125.00, 1024, -14.42, -12.44, -11.06, -9.09, -6.28, -4.87, -3.24, -3.66, -3.54, -4.52, -4.55, -3.36, -0.69, 6.78, 3.25, -2.26, -4.08, -4.08, -4.76, -4.65, -5.35, -4.95, -6.16, -6.43, -8.39, -9.34, -10.72, -11.13, -8.89, -12.57, -14.98, -15.49, -15.49
2019-04-03, 20:39:29, 967500000, 970000000, 78125.00, 1024, -22.68, -21.64, -19.99, -18.60, -17.28, -15.80, -14.36, -13.99, -13.44, -14.16, -14.45, -15.03, -15.27, -14.88, -14.80, -14.59, -16.10, -16.10, -17.15, -17.65, -18.15, -17.97, -18.10, -18.35, -18.29, -18.19, -18.51, -18.61, -19.07, -19.90, -21.09, -22.30, -22.30
2019-04-03, 20:39:30, 960000000, 962500000, 78125.00, 1024, -12.99, -15.93, -18.21, -18.49, -17.61, -16.49, -16.80, -17.39, -17.35, -17.47, -17.25, -17.46, -17.39, -17.57, -17.24, -16.91, -16.97, -16.97, -17.14, -17.89, -16.55, -17.09, -16.33, -17.25, -16.98, -16.45, -16.57, -16.24, -17.55, -18.35, -20.42, -18.71, -18.71
2019-04-03, 20:39:30, 962500000, 965000000, 78125.00, 1024, -19.59, -20.27, -20.16, -19.64, -19.49, -18.05, -18.19, -17.23, -17.64, -17.33, -16.52, -16.22, -14.34, -14.89, -13.51, -14.74, -15.20, -15.20, -15.71, -15.23, -16.20, -16.53, -17.00, -18.43, -16.89, -17.45, -16.97, -14.50, -16.35, -12.49, -15.64, -15.39, -15.39
2019-04-03, 20:39:30, 965000000, 967500000, 78125.00, 1024, -15.09, -12.11, -11.45, -9.89, -6.11, -6.73, -3.39, -6.06, -3.98, -6.49, -5.70, -3.16, 1.13, 1.51, 7.34, -2.99, -4.03, -4.03, -4.15, -3.98, -6.20, -4.23, -7.54, -6.12, -9.83, -9.54, -11.92, -11.22, -11.77, -11.64, -14.28, -15.18, -15.18
2019-04-03, 20:39:30, 967500000, 970000000, 78125.00, 1024, -23.54, -21.30, -21.04, -18.74, -16.92, -17.41, -13.48, -15.97, -13.21, -15.88, -15.14, -16.37, -16.83, -15.40, -17.66, -15.31, -17.17, -17.17, -19.55, -19.75, -19.74, -19.98, -19.62, -19.59, -20.32, -19.09, -20.06, -19.62, -20.24, -21.83, -22.01, -24.15, -24.15
2019-04-03, 20:39:31, 960000000, 962500000, 78125.00, 1024, -12.91, -15.75, -17.69, -17.38, -16.89, -16.26, -16.34, -16.78, -16.67, -16.52, -16.71, -16.89, -16.92, -16.72, -16.35, -15.65, -16.25, -16.25, -16.27, -16.53, -15.85, -16.66, -15.95, -16.39, -16.09, -16.01, -16.22, -15.58, -17.16, -17.88, -19.70, -18.22, -18.22
2019-04-03, 20:39:31, 962500000, 965000000, 78125.00, 1024, -18.82, -19.51, -18.67, -17.99, -17.79, -16.11, -16.30, -15.78, -16.08, -15.95, -15.30, -15.46, -13.75, -14.28, -13.08, -14.10, -14.74, -14.74, -15.01, -14.59, -15.47, -15.55, -15.69, -16.87, -15.52, -15.92, -15.53, -13.80, -15.30, -11.98, -15.29, -15.04, -15.04
2019-04-03, 20:39:31, 965000000, 967500000, 78125.00, 1024, -14.52, -11.93, -11.41, -10.02, -6.43, -7.36, -3.61, -6.76, -4.02, -6.60, -5.46, -2.55, 2.29, 10.98, 7.74, -2.86, -3.99, -3.99, -3.97, -3.81, -6.32, -4.26, -8.00, -6.10, -10.09, -9.67, -11.59, -10.66, -5.87, -10.52, -13.21, -14.44, -14.44
2019-04-03, 20:39:31, 967500000, 970000000, 78125.00, 1024, -22.20, -20.54, -19.83, -17.57, -16.12, -16.37, -13.33, -14.82, -12.73, -15.17, -14.25, -15.33, -15.65, -14.88, -16.30, -14.74, -15.81, -15.81, -17.34, -17.40, -17.88, -17.99, -18.13, -17.97, -18.15, -17.32, -18.07, -18.12, -18.66, -20.12, -20.63, -22.38, -22.38
2019-04-03, 20:39:32, 960000000, 962500000, 78125.00, 768, -12.91, -15.82, -17.87, -17.38, -16.75, -15.98, -16.21, -16.61, -16.24, -16.49, -16.34, -16.93, -16.61, -16.56, -16.24, -15.65, -16.07, -16.07, -16.16, -16.48, -16.26, -16.50, -15.95, -16.64, -16.56, -16.19, -15.71, -15.63, -17.22, -17.92, -19.63, -18.12, -18.12
2019-04-03, 20:39:32, 962500000, 965000000, 78125.00, 768, -18.89, -19.28, -18.99, -18.12, -17.93, -16.79, -16.20, -16.23, -16.55, -16.18, -15.85, -15.64, -13.96, -14.05, -13.01, -13.81, -14.43, -14.43, -14.70, -14.39, -14.97, -15.62, -16.36, -16.90, -16.11, -16.28, -16.20, -14.88, -15.55, -13.15, -15.12, -15.78, -15.78
2019-04-03, 20:39:32, 965000000, 967500000, 78125.00, 768, -14.10, -12.28, -10.93, -9.00, -6.50, -4.97, -3.32, -3.71, -3.51, -4.47, -4.19, -2.87, 0.64, 12.04, 2.91, -2.10, -4.06, -4.06, -4.71, -4.84, -5.44, -5.14, -6.22, -6.63, -8.37, -9.54, -10.72, -10.85, -5.13, -11.50, -14.18, -15.18, -15.18
2019-04-03, 20:39:32, 967500000, 970000000, 78125.00, 768, -22.45, -21.02, -19.83, -18.16, -16.99, -15.91, -14.35, -13.91, -13.38, -14.38, -14.59, -15.01, -14.85, -14.66, -14.83, -14.61, -16.15, -16.15, -17.41, -17.72, -18.02, -18.09, -18.06, -18.11, -18.51, -18.08, -18.45, -18.15, -19.07, -19.89, -20.85, -22.16, -22.16
2019-04-03, 20:39:33, 960000000, 962500000, 78125.00, 1024, -13.20, -15.70, -17.85, -17.53, -16.98, -16.24, -16.11, -16.67, -16.82, -16.84, -16.84, -16.87, -16.86, -16.79, -16.89, -16.36, -16.66, -16.66, -16.36, -17.02, -16.16, -16.72, -16.36, -16.69, -16.60, -16.39, -16.07, -15.81, -17.06, -17.87, -19.31, -18.46, -18.46
2019-04-03, 20:39:33, 962500000, 965000000, 78125.00, 1024, -18.71, -19.52, -19.30, -18.94, -18.22, -17.10, -17.08, -16.54, -16.78, -16.56, -15.97, -15.79, -14.25, -14.03, -13.20, -14.08, -14.58, -14.58, -14.78, -14.53, -15.30, -15.77, -16.08, -17.46, -16.33, -17.08, -16.36, -14.78, -15.69, -12.91, -15.19, -15.52, -15.52
2019-04-03, 20:39:33, 965000000, 967500000, 78125.00, 1024, -14.49, -12.17, -11.37, -9.78, -6.23, -6.45, -3.38, -5.58, -3.88, -6.04, -5.54, -3.12, 0.83, 2.94, 6.89, -2.88, -4.03, -4.03, -4.21, -3.98, -6.01, -4.35, -7.22, -6.13, -9.57, -9.58, -11.59, -11.14, -11.08, -11.69, -14.10, -15.24, -15.24
2019-04-03, 20:39:33, 967500000, 970000000, 78125.00, 1024, -23.05, -21.50, -20.57, -18.37, -16.96, -17.17, -13.91, -15.26, -13.33, -15.62, -14.94, -15.91, -16.26, -15.34, -16.57, -15.17, -16.86, -16.86, -18.74, -18.58, -19.21, -19.24, -19.19, -19.03, -19.70, -18.90, -19.46, -19.20, -19.93, -21.27, -21.66, -23.54, -23.54
2019-04-03, 20:39:34, 960000000, 962500000, 78125.00, 1024, -13.11, -16.02, -18.40, -18.07, -17.62, -16.78, -17.01, -17.49, -17.46, -17.71, -17.67, -17.50, -17.70, -17.47, -17.32, -16.62, -17.07, -17.07, -17.14, -17.59, -16.67, -17.30, -16.52, -17.38, -17.13, -16.85, -16.98, -15.96, -18.07, -18.41, -20.43, -18.65, -18.65
2019-04-03, 20:39:34, 962500000, 965000000, 78125.00, 1024, -19.37, -19.85, -19.64, -19.36, -19.03, -17.53, -17.58, -16.70, -17.10, -16.83, -16.16, -16.54, -13.94, -15.24, -13.41, -14.95, -15.32, -15.32, -15.77, -15.53, -16.63, -16.59, -16.71, -18.01, -16.28, -17.05, -16.30, -13.82, -15.78, -12.08, -15.77, -14.95, -14.95
2019-04-03, 20:39:34, 965000000, 967500000, 78125.00, 1024, -14.80, -11.98, -11.51, -10.09, -6.25, -7.54, -3.42, -7.38, -4.08, -7.55, -6.19, -3.08, 1.60, -5.10, 8.13, -3.30, -4.02, -4.02, -3.97, -3.79, -6.52, -3.99, -8.06, -5.92, -10.48, -9.69, -12.07, -11.20, -13.14, -11.21, -13.84, -14.74, -14.74
2019-04-03, 20:39:34, 967500000, 970000000, 78125.00, 1024, -23.36, -21.24, -20.97, -18.50, -16.92, -17.21, -13.36, -15.67, -12.96, -16.08, -14.81, -16.20, -16.45, -15.24, -17.05, -15.35, -16.75, -16.75, -19.08, -19.10, -19.02, -19.13, -19.16, -19.08, -19.75, -18.82, -19.59, -19.08, -19.74, -21.42, -21.65, -23.83, -23.83
