2019-04-03, 20:31:29, 965000000, 967500000, 78125.00, 1024, -14.20, -13.75, -11.29, -8.89, -8.25, -3.36, -5.04, -1.11, -4.19, -0.81, -1.65, 0.03, 6.64, -3.10, 3.12, -2.60, -4.81, -4.81, -6.96, -8.03, -5.37, -8.56, -5.13, -9.02, -6.73, -9.66, -9.90, -6.87, -12.89, -11.03, -14.78, -14.87, -14.87
2019-04-03, 20:31:29, 967500000, 970000000, 78125.00, 1024, -23.07, -21.20, -20.46, -19.58, -18.59, -16.46, -17.14, -14.06, -15.83, -13.72, -15.84, -15.30, -14.97, -15.68, -13.32, -15.32, -16.56, -16.56, -15.89, -17.30, -18.01, -17.35, -18.47, -18.44, -19.02, -18.90, -18.53, -18.99, -19.57, -19.85, -22.15, -21.04, -21.04
2019-04-03, 20:31:30, 960000000, 962500000, 78125.00, 1024, -13.98, -16.59, -18.47, -18.30, -17.24, -16.72, -16.93, -16.80, -16.86, -17.09, -16.66, -17.05, -17.02, -17.30, -17.03, -16.49, -17.13, -17.13, -17.18, -17.16, -16.99, -16.84, -16.79, -17.01, -16.62, -16.66, -16.10, -16.07, -16.67, -18.09, -19.73, -19.09, -19.09
2019-04-03, 20:31:30, 962500000, 965000000, 78125.00, 1024, -18.46, -19.37, -19.12, -18.81, -18.43, -18.02, -17.35, -17.08, -17.01, -16.76, -16.37, -15.63, -14.58, -13.53, -13.33, -13.39, -14.38, -14.38, -14.19, -14.42, -14.91, -15.30, -16.35, -17.28, -17.39, -17.27, -17.00, -16.44, -15.48, -14.30, -14.68, -16.27, -16.27
2019-04-03, 20:31:30, 965000000, 967500000, 78125.00, 1024, -14.39, -12.48, -10.85, -8.70, -6.35, -4.25, -3.11, -2.89, -3.40, -4.00, -4.16, -3.49, -1.82, 7.92, -1.36, -2.04, -4.04, -4.04, -4.83, -5.11, -5.08, -5.18, -5.67, -6.50, -7.81, -9.25, -10.52, -11.33, -8.24, -13.24, -15.21, -15.73, -15.73
2019-04-03, 20:31:30, 967500000, 970000000, 78125.00, 1024, -22.85, -22.27, -20.30, -19.00, -17.71, -16.17, -14.73, -13.92, -13.70, -14.29, -14.89, -15.07, -14.98, -14.97, -14.57, -14.82, -16.32, -16.32, -17.38, -17.89, -18.18, -18.40, -18.25, -19.02, -18.92, -18.69, -18.50, -18.81, -19.30, -20.44, -21.56, -22.37, -22.37
2019-04-03, 20:31:31, 960000000, 962500000, 78125.00, 1024, -13.70, -16.36, -17.91, -17.85, -16.80, -16.25, -16.08, -16.95, -16.31, -16.26, -16.58, -16.44, -16.91, -16.66, -16.54, -16.07, -16.44, -16.44, -16.68, -17.03, -16.86, -16.42, -16.31, -16.54, -16.40, -16.15, -15.59, -15.57, -16.43, -17.72, -19.37, -18.62, -18.62
2019-04-03, 20:31:31, 962500000, 965000000, 78125.00, 1024, -18.25, -19.59, -19.20, -18.52, -17.94, -17.51, -17.06, -16.68, -16.67, -16.49, -16.24, -15.09, -14.73, -13.73, -13.32, -13.30, -14.15, -14.15, -14.11, -14.22, -14.34, -15.32, -16.00, -17.04, -17.06, -17.01, -16.83, -16.75, -15.45, -14.82, -14.60, -16.77, -16.77
2019-04-03, 20:31:31, 965000000, 967500000, 78125.00, 1024, -14.40, -12.73, -10.83, -8.73, -6.52, -4.10, -3.41, -2.56, -3.47, -3.20, -3.60, -2.66, 1.30, 7.15, -0.18, -2.15, -4.20, -4.20, -5.15, -5.42, -5.18, -5.57, -5.55, -6.85, -7.49, -9.30, -10.37, -10.02, -8.61, -12.52, -15.16, -15.82, -15.82
2019-04-03, 20:31:31, 967500000, 970000000, 78125.00, 1024, -23.15, -21.71, -20.36, -19.11, -17.55, -16.20, -15.29, -14.06, -14.14, -14.06, -15.12, -15.32, -15.13, -14.98, -14.14, -14.95, -16.23, -16.23, -16.85, -17.69, -18.01, -18.02, -18.58, -18.63, -18.69, -18.84, -18.80, -19.03, -19.39, -20.33, -21.42, -22.05, -22.05
2019-04-03, 20:31:32, 960000000, 962500000, 78125.00, 1024, -13.75, -16.86, -18.60, -18.56, -17.78, -16.92, -17.36, -17.31, -17.87, -16.95, -17.35, -17.13, -17.75, -17.51, -17.32, -16.70, -17.48, -17.48, -17.52, -17.54, -17.84, -17.19, -17.31, -17.18, -17.37, -17.09, -16.20, -16.68, -17.10, -18.93, -19.72, -19.40, -19.40
2019-04-03, 20:31:32, 962500000, 965000000, 78125.00, 1024, -18.68, -20.45, -20.03, -19.04, -19.23, -17.98, -17.89, -17.33, -17.38, -17.50, -17.48, -16.25, -15.65, -14.29, -14.53, -13.75, -14.95, -14.95, -14.50, -15.19, -14.67, -16.49, -16.01, -17.91, -17.72, -17.81, -17.36, -17.67, -15.80, -16.21, -14.93, -18.15, -18.15
2019-04-03, 20:31:32, 965000000, 967500000, 78125.00, 1024, -14.19, -13.27, -11.18, -8.90, -7.69, -3.70, -4.58, -1.65, -4.02, -1.53, -2.18, -0.57, 5.49, 7.35, 2.27, -2.43, -4.55, -4.55, -6.39, -7.01, -5.39, -7.47, -5.41, -8.20, -7.03, -9.79, -10.07, -7.84, -8.68, -11.26, -14.57, -14.84, -14.84
2019-04-03, 20:31:32, 967500000, 970000000, 78125.00, 1024, -23.53, -21.63, -20.78, -19.35, -18.26, -16.43, -16.06, -14.01, -15.26, -14.02, -15.44, -15.30, -14.93, -15.26, -13.87, -15.23, -16.73, -16.73, -16.42, -17.86, -17.97, -18.14, -18.57, -18.58, -19.02, -19.06, -18.95, -18.90, -19.71, -20.25, -22.13, -21.81, -21.81
2019-04-03, 20:31:33, 960000000, 962500000, 78125.00, 768, -13.68, -16.36, -17.80, -17.50, -16.25, -15.83, -15.75, -16.11, -16.09, -16.29, -16.02, -15.95, -16.27, -16.35, -15.95, -16.01, -16.03, -16.03, -16.27, -16.21, -16.26, -16.34, -15.62, -16.21, -16.11, -15.47, -15.27, -15.30, -15.85, -17.28, -19.10, -18.11, -18.11
2019-04-03, 20:31:33, 962500000, 965000000, 78125.00, 768, -17.81, -18.74, -18.47, -17.80, -17.52, -17.05, -16.34, -16.58, -16.02, -15.77, -15.88, -14.86, -13.93, -13.11, -12.77, -12.94, -13.68, -13.68, -13.78, -14.05, -14.31, -14.99, -15.97, -16.56, -16.65, -16.65, -16.29, -15.87, -15.01, -13.91, -14.41, -15.91, -15.91
2019-04-03, 20:31:33, 965000000, 967500000, 78125.00, 768, -14.42, -12.46, -10.78, -8.78, -6.31, -4.24, -3.21, -2.98, -3.44, -3.81, -4.13, -3.57, -1.76, 7.87, -1.28, -2.06, -3.91, -3.91, -5.04, -5.28, -5.07, -5.18, -5.69, -6.49, -7.75, -9.14, -10.50, -11.16, -8.27, -13.52, -15.07, -15.68, -15.68
2019-04-03, 20:31:33, 967500000, 970000000, 78125.00, 768, -22.72, -21.94, -19.92, -18.86, -17.76, -15.88, -14.83, -13.81, -13.84, -14.03, -14.61, -15.11, -15.05, -15.08, -14.20, -14.67, -16.04, -16.04, -17.20, -17.73, -17.85, -17.97, -18.28, -18.54, -18.59, -18.40, -18.47, -18.60, -19.29, -19.95, -21.04, -22.17, -22.17
2019-04-03, 20:31:34, 960000000, 962500000, 78125.00, 1024, -13.74, -16.69, -18.28, -18.86, -17.27, -16.85, -16.66, -16.97, -17.07, -17.17, -17.25, -17.06, -17.38, -17.21, -17.12, -16.68, -16.89, -16.89, -17.67, -17.40, -17.73, -17.00, -17.28, -16.86, -17.15, -16.75, -16.28, -16.51, -17.01, -18.94, -19.39, -19.04, -19.04
2019-04-03, 20:31:34, 962500000, 965000000, 78125.00, 1024, -18.72, -19.90, -19.98, -18.75, -18.79, -17.46, -17.34, -17.37, -17.28, -17.39, -17.15, -16.09, -15.80, -14.06, -14.61, -13.85, -14.85, -14.85, -14.63, -15.30, -14.37, -16.34, -15.59, -17.87, -17.18, -17.57, -17.21, -17.51, -15.74, -16.67, -14.91, -18.55, -18.55
2019-04-03, 20:31:34, 965000000, 967500000, 78125.00, 1024, -14.26, -13.66, -11.27, -8.93, -8.31, -3.48, -5.09, -1.11, -4.19, -0.92, -1.62, 0.04, 6.59, 3.17, 3.10, -2.59, -4.96, -4.96, -6.96, -7.97, -5.41, -8.62, -5.18, -8.95, -6.63, -9.62, -10.00, -7.00, -10.90, -10.70, -14.64, -14.96, -14.96
2019-04-03, 20:31:34, 967500000, 970000000, 78125.00, 1024, -23.56, -21.46, -20.71, -19.69, -18.69, -16.66, -16.88, -14.01, -15.66, -14.23, -15.80, -15.59, -15.01, -15.81, -13.96, -15.46, -16.86, -16.86, -16.47, -17.92, -18.40, -18.15, -19.00, -18.39, -19.19, -19.26, -19.58, -19.41, -19.89, -20.46, -22.43, -21.75, -21.75
2019-04-03, 20:31:35, 960000000, 962500000, 78125.00, 1024, -13.29, -16.46, -17.90, -17.77, -16.70, -15.99, -15.84, -16.34, -16.69, -16.50, -16.43, -16.53, -16.61, -16.63, -16.09, -15.47, -16.03, -16.03, -16.47, -16.53, -16.78, -16.21, -16.29, -16.39, -16.27, -16.33, -15.84, -16.03, -16.24, -18.07, -19.09, -18.79, -18.79
2019-04-03, 20:31:35, 962500000, 965000000, 78125.00, 1024, -18.31, -19.53, -19.36, -18.22, -17.65, -16.98, -16.78, -16.55, -16.68, -16.56, -16.48, -15.53, -15.16, -13.78, -14.20, -13.56, -14.58, -14.58, -14.36, -14.84, -14.12, -15.78, -15.17, -17.04, -16.65, -16.86, -16.63, -16.94, -15.30, -16.23, -14.99, -18.20, -18.20
2019-04-03, 20:31:35, 965000000, 967500000, 78125.00, 1024, -14.29, -13.12, -11.21, -8.92, -7.64, -3.93, -4.41, -1.89, -3.91, -1.90, -2.40, -0.92, 5.06, 10.41, 2.08, -2.30, -4.42, -4.42, -5.91, -6.63, -5.38, -7.21, -5.59, -7.97, -7.28, -9.71, -10.03, -8.27, -6.46, -10.97, -14.39, -14.86, -14.86
2019-04-03, 20:31:35, 967500000, 970000000, 78125.00, 1024, -22.79, -21.22, -20.12, -19.15, -18.00, -16.49, -16.26, -13.81, -15.20, -13.84, -15.22, -14.97, -14.94, -15.43, -13.62, -15.18, -16.07, -16.07, -16.03, -17.44, -17.95, -17.84, -18.59, -18.07, -18.45, -18.51, -18.31, -18.43, -19.06, -20.12, -21.50, -21.38, -21.38
2019-04-03, 20:31:36, 960000000, 962500000, 78125.00, 1024, -13.84, -16.71, -18.66, -19.14, -17.73, -16.95, -17.27, -17.53, -17.67, -17.17, -17.77, -17.30, -17.53, -17.71, -17.81, -16.93, -17.67, -17.67, -17.90, -18.03, -17.59, -17.39, -17.26, -17.36, -17.09, -16.67, -16.58, -16.33, -17.00, -18.38, -20.01, -19.52, -19.52
2019-04-03, 20:31:36, 962500000, 965000000, 78125.00, 1024, -18.46, -19.70, -19.27, -18.85, -18.32, -18.01, -17.14, -16.87, -16.86, -16.76, -16.56, -15.63, -14.53, -13.65, -13.29, -13.68, -14.19, -14.19, -14.53, -14.62, -14.77, -15.54, -16.35, -17.55, -17.80, -17.49, -17.03, -16.70, -15.45, -14.27, -14.71, -16.35, -16.35
2019-04-03, 20:31:36, 965000000, 967500000, 78125.00, 1024, -14.16, -12.46, -11.01, -8.87, -6.43, -4.49, -3.43, -3.08, -3.46, -3.96, -3.96, -3.22, -0.50, 10.82, -0.97, -1.96, -3.98, -3.98, -4.96, -5.34, -5.26, -5.40, -5.79, -6.72, -7.93, -9.43, -10.61, -11.20, -6.16, -12.48, -15.01, -15.74, -15.74
2019-04-03, 20:31:36, 967500000, 970000000, 78125.00, 1024, -22.83, -22.52, -20.72, -19.23, -17.99, -16.58, -15.03, -14.16, -14.13, -14.50, -15.18, -15.45, -15.61, -15.32, -14.94, -15.23, -16.49, -16.49, -17.62, -18.17, -18.65, -18.71, -18.67, -18.96, -19.18, -19.15, -18.84, -19.17, -19.57, -20.31, -21.89, -22.73, -22.73
2019-04-03, 20:31:37, 960000000, 962500000, 78125.00, 768, -13.98, -16.43, -18.44, -18.17, -17.41, -16.93, -16.77, -17.13, -17.11, -16.88, -16.92, -16.99, -16.89, -17.18, -17.02, -16.87, -17.06, -17.06, -17.44, -17.56, -16.96, -17.15, -16.58, -16.82, -16.81, -16.51, -16.11, -15.87, -16.73, -18.09, -19.55, -18.59, -18.59
2019-04-03, 20:31:37, 962500000, 965000000, 78125.00, 768, -18.51, -19.64, -19.49, -19.04, -18.88, -18.09, -17.66, -17.17, -17.02, -17.01, -16.48, -15.68, -14.66, -13.42, -13.37, -13.30, -14.32, -14.32, -14.44, -14.30, -14.87, -15.49, -16.44, -17.59, -17.53, -17.80, -17.23, -16.55, -15.50, -14.36, -14.62, -16.28, -16.28
2019-04-03, 20:31:37, 965000000, 967500000, 78125.00, 768, -14.23, -12.30, -11.07, -8.84, -6.40, -4.40, -3.15, -3.02, -3.35, -3.98, -4.04, -3.54, -1.34, 8.66, -1.18, -1.98, -4.02, -4.02, -4.93, -5.25, -5.12, -5.32, -5.72, -6.53, -7.92, -9.31, -10.58, -11.31, -7.68, -13.21, -15.27, -15.95, -15.95
2019-04-03, 20:31:37, 967500000, 970000000, 78125.00, 768, -23.30, -22.46, -20.71, -19.40, -18.04, -16.57, -15.06, -14.13, -14.02, -14.55, -14.82, -15.39, -15.69, -15.18, -15.07, -15.05, -17.16, -17.16, -17.67, -18.82, -18.99, -19.12, -18.90, -19.27, -19.37, -19.57, -19.39, -19.43, -19.59, -20.99, -22.16, -22.88, -22.88
2019-04-03, 20:31:38, 960000000, 962500000, 78125.00, 1024, -13.96, -16.15, -18.10, -17.85, -17.09, -16.24, -16.14, -16.30, -16.39, -16.67, -16.49, -16.49, -16.64, -16.42, -16.47, -16.19, -16.60, -16.60, -17.19, -16.79, -16.71, -16.25, -16.40, -16.22, -16.26, -16.03, -15.49, -15.78, -16.42, -17.60, -19.30, -18.61, -18.61
2019-04-03, 20:31:38, 962500000, 965000000, 78125.00, 1024, -18.45, -19.62, -18.65, -18.43, -18.15, -17.62, -16.92, -16.73, -16.68, -16.71, -16.25, -15.46, -14.42, -13.58, -13.16, -13.38, -13.95, -13.95, -14.26, -14.42, -14.59, -15.46, -15.97, -17.12, -17.12, -17.02, -16.67, -16.49, -15.28, -14.48, -14.49, -16.67, -16.67
2019-04-03, 20:31:38, 965000000, 967500000, 78125.00, 1024, -14.19, -12.95, -10.93, -8.80, -6.71, -4.02, -3.66, -2.38, -3.54, -2.82, -3.25, -2.26, 2.36, 6.60, 0.31, -2.12, -4.26, -4.26, -5.36, -5.73, -5.17, -6.05, -5.49, -7.07, -7.43, -9.30, -10.24, -9.61, -9.28, -12.78, -15.09, -15.59, -15.59
2019-04-03, 20:31:38, 967500000, 970000000, 78125.00, 1024, -22.91, -21.30, -20.34, -19.06, -17.91, -16.09, -15.73, -13.82, -14.42, -14.06, -15.13, -15.21, -15.09, -15.11, -14.25, -15.03, -16.31, -16.31, -16.50, -17.44, -17.84, -18.06, -18.78, -18.38, -18.81, -18.87, -18.48, -18.94, -19.32, -20.01, -21.32, -21.66, -21.66
2019-04-03, 20:31:39, 960000000, 962500000, 78125.00, 1024, -13.79, -16.50, -17.86, -17.73, -16.43, -15.91, -15.97, -16.23, -16.11, -15.82, -16.66, -16.63, -16.44, -16.38, -16.34, -15.63, -16.18, -16.18, -16.32, -16.54, -16.28, -16.33, -16.34, -16.02, -16.00, -16.04, -15.44, -15.43, -16.20, -17.72, -19.09, -18.81, -18.81
2019-04-03, 20:31:39, 962500000, 965000000, 78125.00, 1024, -18.31, -19.46, -18.93, -18.23, -18.14, -17.45, -16.87, -16.87, -16.55, -16.41, -16.11, -15.32, -14.18, -13.36, -13.22, -13.31, -14.01, -14.01, -14.09, -14.30, -14.56, -15.18, -16.04, -17.14, -17.31, -16.78, -16.60, -16.05, -15.27, -14.35, -14.59, -16.17, -16.17
2019-04-03, 20:31:39, 965000000, 967500000, 78125.00, 1024, -14.15, -12.39, -10.91, -8.69, -6.31, -4.27, -3.28, -2.89, -3.35, -3.90, -4.08, -3.43, -1.13, 7.75, -1.24, -2.05, -4.13, -4.13, -5.03, -5.24, -5.10, -5.24, -5.61, -6.57, -7.79, -9.30, -10.36, -10.79, -8.21, -12.87, -15.05, -15.35, -15.35
2019-04-03, 20:31:39, 967500000, 970000000, 78125.00, 1024, -23.05, -21.62, -20.67, -19.15, -17.55, -16.14, -15.34, -14.03, -14.17, -14.03, -15.01, -15.16, -15.14, -15.04, -14.36, -15.00, -16.47, -16.47, -17.01, -17.93, -18.03, -18.25, -18.43, -18.39, -19.06, -18.74, -18.61, -18.68, -19.44, -20.06, -21.75, -21.78, -21.78
2019-04-03, 20:31:40, 960000000, 962500000, 78125.00, 1024, -13.77, -16.84, -18.62, -18.57, -17.47, -16.95, -17.15, -17.41, -17.39, -17.16, -17.51, -17.39, -17.72, -17.53, -17.28, -16.82, -17.29, -17.29, -17.64, -17.42, -17.49, -17.12, -17.72, -17.33, -17.14, -17.44, -16.21, -17.14, -16.96, -19.07, -19.59, -19.32, -19.32
2019-04-03, 20:31:40, 962500000, 965000000, 78125.00, 1024, -18.67, -20.03, -19.47, -18.23, -18.18, -17.23, -16.87, -17.11, -16.79, -17.26, -17.16, -15.81, -15.82, -14.04, -14.84, -13.63, -14.79, -14.79, -14.53, -15.35, -14.24, -16.02, -15.26, -17.59, -17.07, -17.18, -17.11, -17.50, -15.49, -16.80, -14.89, -18.81, -18.81
2019-04-03, 20:31:40, 965000000, 967500000, 78125.00, 1024, -14.42, -13.62, -11.41, -8.82, -8.26, -3.41, -5.08, -1.16, -4.14, -0.99, -1.67, 0.00, 6.60, 4.89, 3.09, -2.65, -4.90, -4.90, -6.78, -7.98, -5.39, -8.71, -5.29, -8.91, -6.80, -9.49, -9.94, -6.97, -10.07, -10.68, -14.84, -14.93, -14.93
2019-04-03, 20:31:40, 967500000, 970000000, 78125.00, 1024, -23.10, -20.95, -20.84, -19.56, -18.69, -16.64, -17.40, -14.00, -16.06, -13.77, -15.89, -15.37, -14.83, -15.60, -13.59, -15.40, -16.60, -16.60, -15.89, -17.76, -17.95, -17.16, -18.66, -18.25, -19.23, -19.05, -18.88, -19.19, -19.46, -20.19, -22.01, -20.98, -20.98
2019-04-03, 20:31:41, 960000000, 962500000, 78125.00, 768, -13.49, -16.52, -17.86, -17.88, -16.82, -16.03, -16.13, -16.65, -16.46, -16.54, -16.57, -16.74, -16.70, -16.39, -15.97, -15.74, -16.28, -16.28, -16.84, -16.42, -16.82, -16.34, -16.81, -16.27, -16.71, -16.28, -15.68, -16.19, -16.33, -17.94, -19.18, -18.73, -18.73
2019-04-03, 20:31:41, 962500000, 965000000, 78125.00, 768, -18.47, -19.44, -19.14, -17.78, -17.55, -16.68, -16.44, -16.27, -16.57, -16.59, -16.68, -15.40, -15.52, -13.88, -14.41, -13.41, -14.37, -14.37, -14.43, -15.12, -13.85, -15.94, -15.09, -16.98, -16.62, -16.86, -16.75, -17.00, -15.35, -16.62, -15.02, -18.63, -18.63
2019-04-03, 20:31:41, 965000000, 967500000, 78125.00, 768, -14.43, -13.73, -11.42, -8.85, -8.30, -3.44, -5.13, -1.10, -4.21, -0.81, -1.62, 0.05, 6.59, 1.29, 3.09, -2.58, -4.89, -4.89, -6.72, -7.95, -5.44, -8.67, -5.23, -9.03, -6.75, -9.67, -9.90, -6.88, -11.61, -10.89, -14.95, -14.83, -14.83
2019-04-03, 20:31:41, 967500000, 970000000, 78125.00, 768, -22.37, -20.32, -19.86, -18.76, -17.50, -16.05, -17.23, -13.67, -15.54, -13.46, -15.70, -14.59, -14.56, -15.38, -13.03, -15.11, -16.20, -16.20, -15.31, -16.91, -17.54, -16.82, -17.89, -17.92, -18.07, -18.19, -18.19, -18.75, -19.15, -19.85, -21.09, -20.75, -20.75
2019-04-03, 20:31:42, 960000000, 962500000, 78125.00, 1024, -13.72, -16.68, -18.09, -18.59, -17.61, -16.94, -16.79, -17.25, -17.08, -16.91, -17.26, -17.08, -17.03, -17.35, -17.14, -16.56, -16.90, -16.90, -17.28, -17.54, -17.66, -17.11, -16.84, -16.92, -16.88, -16.79, -16.15, -16.18, -16.63, -18.38, -19.72, -19.19, -19.19
2019-04-03, 20:31:42, 962500000, 965000000, 78125.00, 1024, -18.49, -19.79, -19.59, -19.03, -18.46, -18.17, -17.52, -17.49, -17.37, -16.92, -16.69, -15.71, -14.78, -13.83, -13.42, -13.74, -14.50, -14.50, -14.60, -14.41, -15.11, -15.75, -16.72, -17.52, -17.94, -17.67, -17.48, -17.16, -15.70, -14.55, -15.03, -16.60, -16.60
2019-04-03, 20:31:42, 965000000, 967500000, 78125.00, 1024, -14.38, -12.61, -11.00, -8.94, -6.42, -4.39, -3.28, -3.06, -3.43, -4.12, -4.26, -3.65, -1.31, 9.18, -1.17, -2.09, -4.06, -4.06, -5.03, -5.16, -5.19, -5.37, -5.85, -6.63, -7.99, -9.41, -10.63, -11.29, -7.34, -12.80, -15.16, -15.63, -15.63
2019-04-03, 20:31:42, 967500000, 970000000, 78125.00, 1024, -23.67, -22.96, -21.20, -19.88, -18.12, -16.63, -15.20, -14.31, -14.11, -14.49, -15.05, -15.59, -15.71, -15.20, -15.16, -15.50, -16.99, -16.99, -18.17, -18.87, -19.14, -19.25, -19.32, -19.67, -19.91, -19.48, -19.62, -19.50, -20.08, -21.07, -22.22, -23.34, -23.34
2019-04-03, 20:31:43, 960000000, 962500000, 78125.00, 1024, -13.71, -16.79, -18.53, -18.67, -17.48, -16.87, -16.63, -17.39, -17.31, -17.23, -17.22, -17.29, -17.43, -17.46, -17.02, -16.69, -17.45, -17.45, -17.37, -17.59, -17.44, -17.05, -17.09, -17.16, -16.82, -16.77, -16.19, -16.16, -16.86, -18.34, -19.73, -19.21, -19.21
2019-04-03, 20:31:43, 962500000, 965000000, 78125.00, 1024, -18.46, -19.57, -19.35, -19.07, -17.84, -17.69, -17.09, -16.87, -16.95, -16.88, -16.57, -15.68, -14.46, -13.81, -13.59, -13.52, -14.42, -14.42, -14.40, -14.35, -14.77, -15.47, -16.54, -17.63, -17.50, -17.40, -16.97, -16.42, -15.59, -14.53, -14.64, -16.49, -16.49
2019-04-03, 20:31:43, 965000000, 967500000, 78125.00, 1024, -14.51, -12.65, -11.01, -8.86, -6.50, -4.41, -3.46, -3.07, -3.55, -3.96, -4.03, -3.22, -0.36, 9.90, -0.94, -2.02, -4.12, -4.12, -5.01, -5.28, -5.30, -5.42, -5.80, -6.78, -8.07, -9.55, -10.62, -11.30, -6.93, -13.06, -15.26, -15.90, -15.90
2019-04-03, 20:31:43, 967500000, 970000000, 78125.00, 1024, -22.83, -22.29, -20.64, -18.89, -17.85, -16.25, -14.92, -14.09, -14.12, -14.31, -14.87, -15.01, -15.54, -14.96, -14.76, -15.16, -16.59, -16.59, -17.38, -18.00, -18.30, -18.42, -18.72, -18.57, -18.76, -18.67, -18.53, -18.83, -19.40, -20.43, -21.52, -22.54, -22.54
2019-04-03, 20:31:44, 960000000, 962500000, 78125.00, 1024, -14.07, -16.24, -18.06, -17.66, -17.11, -16.09, -16.16, -16.73, -16.67, -16.10, -16.49, -16.36, -16.57, -16.63, -16.45, -16.19, -16.62, -16.62, -16.86, -16.81, -16.62, -16.37, -16.48, -16.41, -16.44, -16.05, -15.65, -15.51, -16.28, -17.74, -19.19, -18.35, -18.35
2019-04-03, 20:31:44, 962500000, 965000000, 78125.00, 1024, -18.08, -19.14, -18.58, -17.89, -17.41, -16.73, -16.24, -16.21, -15.87, -15.96, -15.54, -14.86, -13.95, -13.20, -12.95, -13.06, -13.76, -13.76, -13.71, -13.79, -14.34, -14.85, -15.51, -16.62, -16.64, -16.50, -16.32, -15.88, -14.96, -14.11, -14.59, -15.89, -15.89
2019-04-03, 20:31:44, 965000000, 967500000, 78125.00, 1024, -14.56, -12.68, -10.88, -8.68, -6.61, -4.17, -3.44, -2.59, -3.50, -3.36, -3.72, -2.71, 1.06, 7.16, -0.34, -2.17, -4.10, -4.10, -5.15, -5.56, -5.18, -5.66, -5.60, -6.78, -7.66, -9.21, -10.20, -10.16, -8.80, -12.68, -15.39, -15.67, -15.67
2019-04-03, 20:31:44, 967500000, 970000000, 78125.00, 1024, -22.87, -21.67, -20.23, -18.66, -17.78, -16.09, -14.98, -13.95, -14.11, -13.98, -15.06, -15.18, -15.03, -14.81, -14.30, -14.84, -16.31, -16.31, -16.79, -17.63, -18.19, -18.36, -18.20, -18.36, -18.37, -18.64, -18.39, -18.71, -19.29, -20.11, -21.39, -21.88, -21.88
2019-04-03, 20:31:45, 960000000, 962500000, 78125.00, 1024, -13.73, -16.87, -18.57, -18.75, -17.90, -16.85, -16.95, -17.54, -17.46, -17.07, -17.21, -17.04, -17.63, -17.42, -17.22, -16.73, -17.13, -17.13, -17.78, -17.60, -17.73, -17.25, -17.22, -17.30, -17.27, -17.01, -16.32, -16.91, -16.79, -18.93, -19.74, -19.21, -19.21
2019-04-03, 20:31:45, 962500000, 965000000, 78125.00, 1024, -18.70, -19.97, -19.83, -18.70, -18.69, -17.72, -17.46, -17.42, -17.45, -17.45, -17.27, -15.98, -15.76, -14.15, -14.55, -13.89, -14.80, -14.80, -14.84, -15.51, -14.88, -16.63, -15.88, -17.95, -17.65, -17.53, -17.35, -17.51, -15.82, -16.54, -14.92, -18.52, -18.52
2019-04-03, 20:31:45, 965000000, 967500000, 78125.00, 1024, -14.10, -13.37, -11.36, -8.97, -7.76, -3.76, -4.60, -1.58, -4.06, -1.48, -2.23, -0.64, 5.51, 5.57, 2.32, -2.49, -4.76, -4.76, -6.36, -7.12, -5.36, -7.62, -5.34, -8.47, -6.97, -9.52, -10.06, -7.78, -9.68, -11.37, -14.54, -15.10, -15.10
2019-04-03, 20:31:45, 967500000, 970000000, 78125.00, 1024, -23.28, -21.61, -20.38, -19.39, -18.37, -16.58, -16.04, -14.15, -14.89, -14.07, -15.26, -15.55, -15.15, -15.60, -14.24, -15.29, -16.52, -16.52, -16.53, -18.06, -18.13, -18.23, -18.65, -18.43, -18.92, -19.00, -18.64, -19.26, -19.68, -20.61, -21.93, -21.83, -21.83
2019-04-03, 20:31:46, 960000000, 962500000, 78125.00, 768, -14.05, -16.37, -18.02, -17.91, -16.99, -16.37, -16.33, -16.69, -16.86, -16.45, -16.59, -16.63, -16.49, -16.32, -16.72, -16.04, -16.39, -16.39, -16.99, -17.10, -16.79, -16.78, -16.02, -16.35, -16.59, -16.02, -15.59, -15.63, -16.34, -17.76, -19.02, -18.65, -18.65
2019-04-03, 20:31:46, 962500000, 965000000, 78125.00, 768, -18.58, -19.78, -19.18, -18.88, -18.24, -17.70, -17.15, -17.12, -17.00, -16.85, -16.33, -15.60, -14.40, -13.74, -13.02, -13.38, -14.27, -14.27, -14.10, -14.29, -14.58, -15.53, -16.31, -17.35, -17.62, -17.59, -17.18, -16.65, -15.54, -14.32, -14.75, -16.33, -16.33
2019-04-03, 20:31:46, 965000000, 967500000, 78125.00, 768, -14.52, -12.63, -10.99, -9.01, -6.46, -4.34, -3.27, -3.08, -3.54, -4.08, -4.17, -3.65, -1.85, 7.79, -1.48, -2.06, -4.15, -4.15, -4.97, -5.25, -5.16, -5.22, -5.78, -6.56, -7.78, -9.39, -10.60, -11.53, -8.48, -13.30, -15.41, -15.96, -15.96
2019-04-03, 20:31:46, 967500000, 970000000, 78125.00, 768, -23.00, -22.48, -20.56, -18.81, -17.84, -16.36, -14.78, -13.87, -14.06, -14.29, -15.06, -15.57, -15.26, -15.06, -14.79, -15.06, -16.53, -16.53, -17.36, -18.16, -18.48, -18.63, -18.72, -18.92, -19.03, -18.90, -18.68, -19.21, -19.44, -20.74, -21.77, -22.70, -22.70
