2019-04-03, 20:48:04, 962500000, 965000000, 78125.00, 1024, -18.34, -19.52, -19.09, -18.19, -17.54, -16.82, -16.57, -16.61, -16.58, -16.29, -16.49, -15.66, -15.27, -13.87, -14.37, -13.62, -14.42, -14.42, -14.46, -15.29, -14.42, -15.89, -15.50, -17.05, -16.75, -16.94, -16.33, -16.87, -15.67, -16.25, -15.18, -18.37, -18.37
2019-04-03, 20:48:04, 965000000, 967500000, 78125.00, 1024, -15.01, -13.81, -11.48, -9.20, -8.08, -4.12, -4.96, -1.96, -4.46, -1.89, -2.45, -0.93, 5.20, 7.20, 1.97, -2.87, -5.01, -5.01, -6.52, -7.36, -5.61, -7.89, -5.73, -8.54, -7.25, -9.71, -10.18, -8.08, -8.88, -11.46, -14.85, -15.32, -15.32
2019-04-03, 20:48:04, 967500000, 970000000, 78125.00, 1024, -22.62, -20.40, -20.20, -18.86, -18.03, -16.36, -16.83, -14.00, -15.30, -13.87, -15.72, -15.14, -14.85, -15.46, -13.54, -14.98, -15.99, -15.99, -15.85, -17.08, -17.38, -17.23, -17.99, -17.46, -17.99, -18.30, -17.91, -18.27, -18.95, -19.91, -21.25, -20.86, -20.86
2019-04-03, 20:48:05, 960000000, 962500000, 78125.00, 768, -10.34, -13.58, -16.55, -17.41, -16.10, -16.29, -16.21, -16.67, -16.87, -16.43, -16.96, -16.63, -16.70, -16.51, -16.11, -15.40, -16.33, -16.33, -17.17, -17.26, -17.17, -17.10, -17.15, -16.90, -16.97, -16.89, -16.24, -16.68, -16.66, -18.68, -18.88, -16.17, -16.17
2019-04-03, 20:48:05, 962500000, 965000000, 78125.00, 768, -18.70, -20.11, -19.56, -18.49, -18.18, -17.14, -16.81, -17.17, -16.81, -16.99, -16.95, -16.13, -15.84, -14.36, -14.61, -14.01, -14.97, -14.97, -15.09, -15.45, -14.75, -16.60, -15.74, -17.56, -16.96, -17.34, -17.01, -17.26, -15.64, -17.08, -15.26, -18.82, -18.82
2019-04-03, 20:48:05, 965000000, 967500000, 78125.00, 768, -14.37, -14.24, -11.52, -9.39, -8.70, -3.84, -5.55, -1.55, -4.65, -1.38, -2.05, -0.42, 6.26, 5.46, 2.73, -2.88, -5.29, -5.29, -7.44, -8.20, -5.84, -9.10, -5.56, -9.24, -7.13, -9.95, -10.15, -7.31, -9.80, -11.15, -14.42, -15.06, -15.06
2019-04-03, 20:48:05, 967500000, 970000000, 78125.00, 768, -22.81, -20.90, -20.41, -19.20, -18.41, -16.51, -17.10, -13.79, -15.76, -13.90, -15.58, -15.16, -14.74, -15.48, -13.10, -15.26, -16.46, -16.46, -15.67, -17.23, -17.57, -17.30, -18.04, -18.18, -18.27, -18.74, -18.03, -18.56, -18.97, -19.72, -21.43, -21.17, -21.17
2019-04-03, 20:48:06, 960000000, 962500000, 78125.00, 1024, -10.45, -13.20, -16.47, -17.14, -15.93, -15.54, -15.72, -15.85, -15.96, -16.42, -16.55, -15.89, -16.01, -16.10, -15.68, -15.13, -16.07, -16.07, -16.62, -16.85, -17.01, -16.63, -16.83, -16.46, -16.91, -16.22, -15.87, -16.28, -16.38, -18.19, -18.13, -15.99, -15.99
2019-04-03, 20:48:06, 962500000, 965000000, 78125.00, 1024, -18.68, -19.72, -19.00, -17.87, -17.38, -16.77, -16.30, -16.43, -16.27, -16.40, -16.31, -15.62, -15.09, -13.84, -14.20, -13.36, -14.37, -14.37, -14.39, -15.06, -14.27, -15.56, -15.36, -17.00, -16.75, -16.49, -16.44, -16.76, -15.43, -16.51, -15.08, -18.57, -18.57
2019-04-03, 20:48:06, 965000000, 967500000, 78125.00, 1024, -14.67, -13.75, -11.50, -9.14, -7.86, -4.03, -4.82, -2.02, -4.36, -2.08, -2.61, -1.14, 4.89, 3.06, 1.70, -2.82, -4.89, -4.89, -6.58, -7.11, -5.59, -7.52, -5.56, -8.23, -7.30, -9.50, -10.22, -8.30, -11.01, -11.88, -15.31, -15.42, -15.42
2019-04-03, 20:48:06, 967500000, 970000000, 78125.00, 1024, -22.39, -21.16, -20.01, -18.59, -17.93, -16.41, -15.87, -13.63, -14.85, -13.80, -15.18, -15.15, -14.94, -15.24, -13.66, -14.85, -15.91, -15.91, -16.13, -17.21, -17.44, -17.04, -18.06, -17.71, -18.16, -18.02, -17.67, -18.12, -18.91, -19.20, -21.02, -20.98, -20.98
2019-04-03, 20:48:07, 960000000, 962500000, 78125.00, 1024, -10.24, -13.07, -15.96, -16.50, -15.75, -14.91, -15.21, -15.76, -15.65, -15.58, -15.98, -15.42, -15.61, -15.75, -15.34, -14.45, -15.52, -15.52, -15.69, -16.01, -16.31, -15.90, -15.95, -15.98, -15.97, -15.76, -15.34, -15.33, -16.41, -17.39, -18.37, -16.22, -16.22
2019-04-03, 20:48:07, 962500000, 965000000, 78125.00, 1024, -18.47, -18.82, -18.41, -17.52, -16.67, -16.30, -15.79, -15.54, -15.81, -15.69, -15.74, -14.85, -14.17, -13.22, -12.98, -13.11, -13.72, -13.72, -13.77, -14.17, -14.27, -14.90, -15.35, -16.31, -16.51, -16.15, -15.78, -15.71, -14.91, -14.77, -14.91, -16.65, -16.65
2019-04-03, 20:48:07, 965000000, 967500000, 78125.00, 1024, -14.91, -13.53, -11.53, -9.25, -7.54, -4.25, -4.41, -2.34, -4.19, -2.61, -2.99, -1.81, 3.77, 4.70, 1.02, -2.65, -4.75, -4.75, -6.03, -6.71, -5.61, -6.90, -5.75, -7.81, -7.56, -9.71, -10.23, -8.85, -10.28, -12.20, -15.10, -15.70, -15.70
2019-04-03, 20:48:07, 967500000, 970000000, 78125.00, 1024, -21.90, -20.51, -19.54, -17.97, -16.81, -15.52, -14.82, -13.55, -14.17, -13.75, -14.61, -14.82, -14.37, -14.61, -13.71, -14.51, -15.39, -15.39, -15.62, -16.08, -17.00, -16.72, -17.00, -16.91, -17.48, -17.18, -17.17, -17.46, -17.89, -18.95, -20.25, -20.51, -20.51
2019-04-03, 20:48:08, 960000000, 962500000, 78125.00, 1024, -10.38, -13.13, -15.88, -16.52, -15.86, -15.00, -15.27, -15.96, -15.75, -15.90, -15.84, -15.80, -15.66, -15.86, -15.36, -14.84, -15.48, -15.48, -16.10, -16.02, -16.05, -16.05, -16.18, -16.14, -16.45, -15.84, -15.44, -15.87, -16.15, -17.83, -18.33, -16.23, -16.23
2019-04-03, 20:48:08, 962500000, 965000000, 78125.00, 1024, -18.12, -18.89, -18.30, -17.32, -16.77, -16.03, -15.39, -15.54, -15.60, -15.72, -15.67, -14.59, -14.10, -13.16, -13.34, -12.77, -13.78, -13.78, -13.81, -14.16, -13.90, -15.16, -14.91, -15.86, -16.02, -15.83, -16.00, -16.13, -14.90, -15.16, -14.65, -17.05, -17.05
2019-04-03, 20:48:08, 965000000, 967500000, 78125.00, 1024, -14.59, -13.39, -11.33, -9.11, -7.55, -4.33, -4.58, -2.37, -4.21, -2.49, -3.00, -1.60, 4.09, 8.16, 1.24, -2.59, -4.75, -4.75, -6.11, -6.59, -5.64, -7.15, -5.68, -7.98, -7.41, -9.55, -10.15, -8.68, -8.09, -11.66, -14.63, -15.14, -15.14
2019-04-03, 20:48:08, 967500000, 970000000, 78125.00, 1024, -22.72, -21.35, -20.56, -19.22, -18.15, -16.71, -16.12, -14.21, -15.14, -14.26, -15.46, -15.49, -15.05, -15.50, -14.11, -15.39, -16.50, -16.50, -16.29, -17.59, -17.75, -17.59, -18.43, -18.11, -18.87, -18.55, -18.62, -18.75, -18.90, -20.13, -21.93, -21.57, -21.57
2019-04-03, 20:48:09, 960000000, 962500000, 78125.00, 1024, -10.36, -13.24, -15.78, -16.59, -16.08, -15.31, -15.55, -15.77, -15.69, -15.95, -16.01, -15.68, -15.90, -16.23, -15.53, -14.59, -15.61, -15.61, -16.26, -16.39, -16.27, -16.17, -16.16, -16.12, -16.08, -15.74, -15.50, -15.87, -16.23, -17.83, -18.30, -16.36, -16.36
2019-04-03, 20:48:09, 962500000, 965000000, 78125.00, 1024, -18.23, -19.04, -18.76, -17.89, -17.53, -16.67, -16.06, -16.14, -16.02, -16.31, -16.10, -15.31, -14.71, -13.49, -13.78, -13.54, -14.12, -14.12, -14.29, -14.68, -14.38, -15.67, -15.35, -16.88, -16.76, -16.47, -16.57, -16.45, -15.29, -15.59, -15.01, -17.41, -17.41
2019-04-03, 20:48:09, 965000000, 967500000, 78125.00, 1024, -14.76, -13.40, -11.34, -9.17, -7.31, -4.37, -4.40, -2.50, -4.14, -2.86, -3.35, -2.15, 3.15, 5.27, 0.55, -2.75, -4.72, -4.72, -6.01, -6.41, -5.59, -6.75, -5.79, -7.70, -7.71, -9.92, -10.41, -9.22, -9.95, -12.00, -15.32, -15.65, -15.65
2019-04-03, 20:48:09, 967500000, 970000000, 78125.00, 1024, -22.21, -21.02, -20.07, -18.61, -17.40, -16.29, -15.49, -14.00, -14.34, -13.90, -15.03, -15.11, -15.05, -15.18, -14.42, -15.08, -15.82, -15.82, -16.17, -17.46, -17.40, -17.69, -17.78, -17.84, -18.38, -18.25, -17.96, -18.08, -18.64, -19.67, -21.22, -21.82, -21.82
2019-04-03, 20:48:10, 960000000, 962500000, 78125.00, 768, -10.36, -13.38, -16.02, -17.02, -16.20, -15.94, -15.64, -16.17, -15.96, -15.95, -16.30, -15.89, -16.17, -16.23, -15.79, -14.98, -15.95, -15.95, -16.47, -16.61, -16.53, -16.27, -16.72, -16.37, -16.95, -16.54, -15.92, -16.41, -16.21, -18.32, -18.67, -16.47, -16.47
2019-04-03, 20:48:10, 962500000, 965000000, 78125.00, 768, -18.24, -19.41, -18.74, -17.70, -16.73, -16.27, -16.18, -15.98, -15.78, -15.93, -16.20, -15.03, -14.83, -13.56, -13.69, -13.24, -13.77, -13.77, -14.26, -14.76, -14.27, -15.68, -15.13, -16.42, -16.14, -16.02, -16.03, -16.18, -15.33, -16.04, -15.01, -17.83, -17.83
2019-04-03, 20:48:10, 965000000, 967500000, 78125.00, 768, -14.23, -13.55, -11.40, -9.18, -8.21, -4.10, -5.15, -1.93, -4.51, -1.71, -2.41, -0.75, 5.59, 8.01, 2.28, -2.82, -5.13, -5.13, -6.73, -7.55, -5.75, -7.98, -5.59, -8.84, -7.44, -9.88, -10.16, -7.85, -8.26, -11.19, -14.54, -14.89, -14.89
2019-04-03, 20:48:10, 967500000, 970000000, 78125.00, 768, -22.12, -20.38, -19.87, -18.44, -17.72, -16.07, -16.24, -13.67, -15.26, -13.62, -15.05, -14.84, -14.25, -15.24, -13.23, -14.85, -15.97, -15.97, -15.69, -16.58, -17.04, -16.85, -17.67, -17.53, -17.72, -17.96, -17.40, -17.70, -18.28, -19.31, -21.04, -20.68, -20.68
2019-04-03, 20:48:11, 960000000, 962500000, 78125.00, 1024, -10.13, -13.47, -16.14, -17.01, -15.64, -15.10, -15.44, -15.63, -15.43, -15.62, -15.83, -15.66, -15.89, -15.71, -15.10, -14.90, -15.63, -15.63, -16.00, -16.23, -16.13, -16.48, -15.84, -16.00, -15.77, -16.01, -15.47, -15.57, -16.12, -17.58, -18.33, -16.35, -16.35
2019-04-03, 20:48:11, 962500000, 965000000, 78125.00, 1024, -18.66, -19.68, -19.30, -18.11, -17.41, -16.97, -16.52, -16.50, -16.60, -16.52, -16.30, -15.68, -14.99, -13.79, -14.01, -13.62, -14.63, -14.63, -14.40, -14.86, -14.63, -15.72, -15.60, -16.91, -16.70, -16.81, -16.62, -16.89, -15.85, -16.07, -15.19, -17.72, -17.72
2019-04-03, 20:48:11, 965000000, 967500000, 78125.00, 1024, -14.62, -13.23, -11.47, -9.09, -7.76, -4.30, -4.67, -2.29, -4.25, -2.29, -2.90, -1.50, 4.46, 7.92, 1.49, -2.72, -4.81, -4.81, -6.16, -7.00, -5.73, -7.30, -5.70, -8.12, -7.48, -9.90, -10.28, -8.51, -8.33, -11.41, -14.73, -15.04, -15.04
2019-04-03, 20:48:11, 967500000, 970000000, 78125.00, 1024, -21.94, -20.90, -19.59, -18.29, -17.11, -15.66, -15.21, -13.82, -14.31, -13.83, -14.70, -15.12, -14.59, -14.53, -13.80, -14.66, -15.57, -15.57, -15.99, -16.84, -17.18, -16.94, -17.29, -17.35, -17.68, -17.80, -17.59, -17.54, -18.05, -19.06, -20.69, -21.13, -21.13
2019-04-03, 20:48:12, 960000000, 962500000, 78125.00, 1024, -10.23, -13.50, -16.13, -16.92, -15.92, -15.36, -15.63, -16.08, -16.17, -16.02, -15.94, -15.90, -16.10, -15.97, -15.68, -14.84, -15.58, -15.58, -16.32, -16.32, -16.32, -16.39, -16.29, -16.31, -16.06, -15.96, -15.58, -15.53, -16.27, -17.73, -18.38, -16.35, -16.35
2019-04-03, 20:48:12, 962500000, 965000000, 78125.00, 1024, -18.62, -19.15, -19.07, -17.86, -17.52, -17.05, -16.29, -16.60, -16.60, -16.40, -16.27, -15.40, -14.69, -13.62, -13.54, -13.45, -14.36, -14.36, -14.30, -14.51, -14.48, -15.73, -15.70, -17.06, -16.61, -17.12, -16.43, -16.66, -15.64, -15.41, -15.07, -17.14, -17.14
2019-04-03, 20:48:12, 965000000, 967500000, 78125.00, 1024, -14.82, -13.35, -11.36, -9.31, -7.08, -4.60, -4.07, -2.90, -4.02, -3.51, -3.89, -2.87, 1.53, 6.31, -0.30, -2.62, -4.66, -4.66, -5.80, -6.09, -5.62, -6.16, -6.00, -7.32, -7.91, -9.59, -10.55, -10.11, -9.39, -12.96, -15.48, -16.21, -16.21
2019-04-03, 20:48:12, 967500000, 970000000, 78125.00, 1024, -22.37, -21.40, -20.05, -18.63, -17.69, -16.16, -15.14, -13.79, -14.30, -13.82, -15.08, -15.17, -15.00, -15.01, -14.02, -14.68, -16.08, -16.08, -16.13, -17.48, -17.57, -17.21, -17.92, -17.95, -18.30, -18.05, -18.18, -17.99, -18.63, -19.77, -21.03, -21.58, -21.58
2019-04-03, 20:48:13, 960000000, 962500000, 78125.00, 1024, -10.35, -13.24, -15.87, -16.26, -15.64, -14.71, -15.26, -15.31, -15.52, -15.48, -15.65, -15.56, -15.53, -15.67, -15.18, -14.54, -15.52, -15.52, -15.68, -15.90, -15.93, -15.88, -15.71, -15.62, -15.53, -15.64, -15.11, -15.30, -15.95, -17.30, -18.35, -15.81, -15.81
2019-04-03, 20:48:13, 962500000, 965000000, 78125.00, 1024, -18.52, -19.15, -18.57, -18.11, -17.15, -16.63, -16.02, -15.99, -16.08, -15.93, -15.99, -14.82, -14.30, -13.40, -13.06, -13.21, -13.58, -13.58, -14.14, -14.31, -14.38, -15.10, -15.63, -16.43, -16.64, -16.55, -16.07, -15.74, -15.33, -14.82, -14.87, -16.55, -16.55
2019-04-03, 20:48:13, 965000000, 967500000, 78125.00, 1024, -14.37, -12.56, -11.10, -9.25, -6.78, -4.87, -3.66, -3.40, -3.87, -4.49, -4.53, -3.88, -1.71, 8.88, -1.61, -2.36, -4.43, -4.43, -5.30, -5.48, -5.56, -5.61, -6.10, -6.96, -8.04, -9.54, -10.70, -11.23, -7.50, -12.85, -15.14, -16.06, -16.06
2019-04-03, 20:48:13, 967500000, 970000000, 78125.00, 1024, -22.07, -21.45, -19.79, -18.32, -17.02, -16.02, -14.44, -13.78, -13.50, -14.21, -14.61, -14.73, -14.88, -14.79, -14.57, -14.55, -15.82, -15.82, -16.65, -17.24, -17.47, -17.55, -17.63, -17.77, -17.88, -17.72, -17.75, -17.77, -18.55, -19.46, -20.62, -21.58, -21.58
2019-04-03, 20:48:14, 960000000, 962500000, 78125.00, 1024, -10.21, -13.23, -15.91, -16.68, -15.64, -14.92, -15.12, -15.98, -15.59, -15.46, -15.83, -15.51, -15.64, -15.72, -15.39, -14.32, -15.41, -15.41, -15.95, -16.06, -16.30, -16.09, -15.92, -16.00, -15.91, -15.68, -15.21, -15.56, -16.13, -17.50, -18.35, -16.12, -16.12
2019-04-03, 20:48:14, 962500000, 965000000, 78125.00, 1024, -18.47, -18.95, -18.30, -17.57, -16.86, -16.40, -15.61, -15.44, -15.88, -15.65, -15.81, -14.91, -14.17, -13.34, -13.24, -13.26, -14.10, -14.10, -14.12, -14.02, -14.43, -14.94, -15.58, -15.93, -16.47, -16.11, -16.09, -16.01, -15.01, -14.67, -14.97, -16.92, -16.92
2019-04-03, 20:48:14, 965000000, 967500000, 78125.00, 1024, -14.51, -13.12, -11.38, -9.31, -7.29, -4.71, -4.20, -2.94, -4.11, -3.36, -3.69, -2.38, 2.41, 10.58, 0.28, -2.48, -4.59, -4.59, -5.74, -6.11, -5.64, -6.41, -6.14, -7.49, -7.95, -9.78, -10.51, -9.80, -6.37, -12.00, -14.67, -15.30, -15.30
2019-04-03, 20:48:14, 967500000, 970000000, 78125.00, 1024, -21.89, -20.60, -19.51, -17.95, -17.17, -15.82, -15.08, -13.72, -14.30, -13.81, -14.97, -14.93, -14.79, -14.79, -14.02, -14.52, -15.61, -15.61, -15.83, -16.99, -17.03, -17.10, -17.32, -17.31, -17.57, -17.61, -17.49, -17.70, -18.41, -19.20, -20.72, -21.07, -21.07
2019-04-03, 20:48:15, 960000000, 962500000, 78125.00, 768, -10.32, -13.16, -16.18, -16.44, -15.53, -15.11, -15.15, -15.52, -15.70, -15.62, -15.51, -15.59, -15.83, -15.42, -15.01, -14.62, -15.01, -15.01, -16.08, -15.92, -15.93, -16.04, -16.07, -15.69, -15.82, -16.15, -15.44, -15.51, -15.62, -17.49, -17.92, -16.26, -16.26
2019-04-03, 20:48:15, 962500000, 965000000, 78125.00, 768, -18.95, -19.77, -19.44, -18.58, -18.07, -17.29, -16.89, -17.23, -16.83, -16.61, -16.90, -15.96, -14.80, -14.03, -13.65, -13.76, -14.58, -14.58, -14.73, -14.95, -14.86, -15.70, -15.96, -17.46, -17.64, -17.35, -16.96, -16.81, -15.55, -15.37, -15.06, -17.26, -17.26
2019-04-03, 20:48:15, 965000000, 967500000, 78125.00, 768, -14.70, -13.19, -11.57, -9.30, -7.16, -4.74, -4.06, -3.08, -4.15, -3.67, -3.85, -2.82, 1.43, 9.71, -0.29, -2.46, -4.67, -4.67, -5.71, -5.98, -5.75, -6.31, -6.15, -7.58, -8.06, -9.78, -10.75, -10.27, -7.07, -12.35, -15.02, -15.90, -15.90
2019-04-03, 20:48:15, 967500000, 970000000, 78125.00, 768, -23.20, -21.89, -20.50, -19.09, -18.07, -16.46, -15.86, -14.04, -14.69, -14.36, -15.09, -15.32, -15.36, -15.29, -14.46, -15.19, -16.20, -16.20, -16.78, -17.67, -18.17, -18.15, -18.30, -18.24, -19.19, -18.90, -18.69, -18.82, -19.39, -19.92, -21.73, -22.05, -22.05
2019-04-03, 20:48:16, 960000000, 962500000, 78125.00, 1024, -9.94, -13.57, -15.94, -16.74, -15.83, -14.91, -15.54, -15.63, -15.55, -15.66, -15.70, -15.65, -15.37, -15.68, -15.54, -14.47, -15.72, -15.72, -16.13, -16.28, -16.09, -15.99, -16.02, -15.75, -15.91, -15.65, -15.46, -15.29, -16.18, -17.32, -18.35, -16.44, -16.44
2019-04-03, 20:48:16, 962500000, 965000000, 78125.00, 1024, -18.14, -19.31, -18.49, -17.73, -16.73, -16.54, -15.96, -15.78, -15.85, -16.05, -15.49, -14.90, -14.34, -13.20, -13.04, -13.06, -13.73, -13.73, -14.24, -14.15, -14.25, -14.73, -15.79, -16.36, -16.47, -16.63, -16.48, -15.77, -14.97, -14.26, -14.60, -16.33, -16.33
2019-04-03, 20:48:16, 965000000, 967500000, 78125.00, 1024, -14.54, -12.75, -11.07, -9.20, -6.78, -4.80, -3.61, -3.34, -3.75, -4.38, -4.60, -4.03, -2.28, 7.29, -1.81, -2.53, -4.59, -4.59, -5.15, -5.48, -5.44, -5.48, -5.98, -6.85, -8.12, -9.60, -10.60, -11.39, -8.61, -13.23, -15.23, -15.70, -15.70
2019-04-03, 20:48:16, 967500000, 970000000, 78125.00, 1024, -22.21, -21.43, -19.65, -18.18, -16.72, -15.70, -14.53, -13.84, -13.49, -14.33, -14.73, -14.81, -14.96, -14.58, -14.22, -14.65, -15.75, -15.75, -16.54, -17.07, -17.48, -17.61, -17.48, -18.07, -17.55, -17.59, -17.85, -18.08, -18.48, -19.59, -20.54, -21.75, -21.75
2019-04-03, 20:48:17, 960000000, 962500000, 78125.00, 1024, -10.46, -13.10, -15.80, -16.36, -15.57, -15.20, -15.25, -15.57, -15.74, -15.65, -15.44, -15.34, -15.64, -15.50, -15.10, -14.60, -15.29, -15.29, -15.62, -16.12, -16.27, -16.08, -15.86, -15.93, -15.76, -15.66, -15.11, -15.56, -15.96, -17.34, -18.35, -16.00, -16.00
2019-04-03, 20:48:17, 962500000, 965000000, 78125.00, 1024, -18.41, -19.21, -18.94, -17.68, -17.08, -16.38, -16.00, -15.58, -15.87, -16.15, -15.70, -15.32, -14.57, -13.55, -13.85, -13.57, -14.06, -14.06, -14.39, -14.53, -14.25, -15.46, -15.35, -16.53, -16.23, -16.49, -15.91, -16.33, -15.26, -15.70, -15.22, -17.57, -17.57
2019-04-03, 20:48:17, 965000000, 967500000, 78125.00, 1024, -14.72, -13.24, -11.42, -9.11, -7.62, -4.35, -4.54, -2.60, -4.14, -2.76, -3.28, -1.95, 3.61, 8.68, 0.92, -2.65, -4.74, -4.74, -5.99, -6.49, -5.68, -6.87, -5.87, -7.73, -7.75, -9.59, -10.39, -8.90, -7.74, -11.84, -15.00, -15.46, -15.46
2019-04-03, 20:48:17, 967500000, 970000000, 78125.00, 1024, -22.17, -20.88, -19.71, -18.75, -17.61, -16.25, -15.82, -14.00, -14.73, -14.05, -15.14, -15.01, -14.83, -15.24, -13.83, -14.88, -15.92, -15.92, -16.19, -17.08, -17.59, -17.34, -17.74, -17.60, -17.91, -17.97, -17.81, -18.15, -18.82, -19.36, -21.20, -21.27, -21.27
2019-04-03, 20:48:18, 960000000, 962500000, 78125.00, 1024, -10.38, -13.15, -15.81, -16.43, -15.53, -14.68, -14.86, -15.47, -15.21, -15.25, -15.18, -15.20, -15.30, -15.09, -15.22, -14.59, -15.00, -15.00, -15.46, -15.37, -15.92, -15.50, -15.70, -15.58, -15.74, -15.53, -14.90, -15.40, -15.53, -17.49, -17.80, -16.18, -16.18
2019-04-03, 20:48:18, 962500000, 965000000, 78125.00, 1024, -18.38, -19.48, -18.42, -17.29, -16.93, -16.12, -15.59, -15.42, -15.80, -15.43, -15.71, -14.74, -14.29, -13.46, -13.70, -13.16, -13.92, -13.92, -14.09, -14.63, -14.07, -15.05, -14.89, -16.65, -15.84, -16.19, -15.65, -15.87, -15.09, -15.84, -14.84, -17.57, -17.57
2019-04-03, 20:48:18, 965000000, 967500000, 78125.00, 1024, -14.74, -13.50, -11.54, -9.11, -7.92, -4.10, -4.74, -2.16, -4.36, -2.14, -2.79, -1.34, 4.59, 3.22, 1.53, -2.91, -4.96, -4.96, -6.49, -7.23, -5.62, -7.52, -5.64, -8.25, -7.30, -9.68, -10.35, -8.37, -10.89, -11.64, -14.83, -15.18, -15.18
2019-04-03, 20:48:18, 967500000, 970000000, 78125.00, 1024, -22.24, -20.62, -19.77, -18.47, -17.26, -15.90, -15.57, -13.66, -14.69, -13.65, -14.87, -14.93, -14.67, -14.91, -13.46, -14.64, -15.57, -15.57, -16.03, -16.64, -16.92, -16.75, -17.55, -17.31, -17.67, -17.63, -17.63, -17.66, -18.34, -19.12, -20.46, -20.74, -20.74
2019-04-03, 20:48:19, 960000000, 962500000, 78125.00, 768, -10.34, -13.36, -16.34, -16.45, -16.04, -15.63, -15.92, -15.82, -16.29, -16.06, -15.90, -15.93, -16.07, -16.36, -15.52, -14.97, -16.00, -16.00, -16.49, -16.63, -16.37, -16.29, -16.02, -16.48, -16.31, -16.27, -15.56, -15.72, -16.20, -17.83, -18.41, -16.22, -16.22
2019-04-03, 20:48:19, 962500000, 965000000, 78125.00, 768, -18.56, -19.47, -18.83, -18.48, -17.91, -17.35, -16.95, -17.04, -16.90, -16.27, -16.24, -15.55, -14.58, -13.88, -13.40, -13.56, -14.20, -14.20, -14.51, -14.57, -14.96, -15.37, -15.99, -17.18, -17.16, -16.99, -16.64, -16.31, -15.51, -14.73, -14.96, -16.67, -16.67
2019-04-03, 20:48:19, 965000000, 967500000, 78125.00, 768, -14.59, -12.86, -11.27, -9.24, -6.79, -4.74, -3.61, -3.46, -3.85, -4.52, -4.64, -4.02, -2.26, 7.34, -1.83, -2.43, -4.36, -4.36, -5.36, -5.57, -5.45, -5.60, -6.13, -6.90, -8.21, -9.59, -10.84, -11.21, -8.59, -13.20, -15.03, -15.80, -15.80
2019-04-03, 20:48:19, 967500000, 970000000, 78125.00, 768, -23.10, -22.12, -20.61, -18.88, -17.67, -16.54, -15.02, -14.10, -14.00, -14.16, -15.09, -15.56, -15.47, -15.22, -14.71, -15.04, -16.60, -16.60, -17.37, -17.68, -18.14, -18.30, -18.17, -18.78, -18.59, -18.75, -18.60, -18.61, -18.96, -20.23, -21.23, -22.57, -22.57
2019-04-03, 20:48:20, 960000000, 962500000, 78125.00, 1024, -10.31, -13.27, -15.61, -16.14, -15.26, -14.87, -14.97, -15.16, -14.93, -15.49, -15.12, -15.16, -15.22, -15.09, -14.95, -14.15, -15.30, -15.30, -15.60, -15.79, -15.48, -15.63, -15.35, -15.70, -15.63, -15.41, -15.09, -15.10, -15.76, -17.18, -17.96, -16.16, -16.16
2019-04-03, 20:48:20, 962500000, 965000000, 78125.00, 1024, -18.46, -19.02, -18.71, -17.84, -16.95, -16.55, -16.18, -16.00, -15.97, -15.80, -15.75, -15.19, -14.23, -13.37, -13.31, -13.34, -13.68, -13.68, -14.06, -14.40, -14.69, -15.61, -15.83, -16.55, -16.46, -16.55, -16.09, -15.97, -15.34, -14.76, -14.92, -16.76, -16.76
2019-04-03, 20:48:20, 965000000, 967500000, 78125.00, 1024, -14.81, -13.22, -11.37, -9.23, -7.21, -4.68, -4.23, -3.11, -4.07, -3.61, -3.78, -2.68, 1.89, 10.64, -0.02, -2.57, -4.61, -4.61, -5.66, -5.98, -5.77, -6.21, -6.11, -7.42, -7.99, -9.60, -10.54, -9.95, -6.25, -12.07, -14.89, -15.65, -15.65
2019-04-03, 20:48:20, 967500000, 970000000, 78125.00, 1024, -21.99, -20.71, -19.19, -18.00, -17.04, -15.55, -14.93, -13.64, -13.88, -13.98, -14.57, -14.67, -14.48, -14.67, -13.99, -14.48, -15.60, -15.60, -16.04, -16.66, -17.05, -16.97, -17.18, -17.19, -17.56, -17.46, -17.62, -17.49, -18.10, -18.93, -20.42, -21.18, -21.18
2019-04-03, 20:48:21, 960000000, 962500000, 78125.00, 1024, -10.16, -13.53, -16.24, -16.59, -16.02, -14.99, -15.26, -15.77, -15.68, -15.66, -16.09, -15.58, -15.84, -15.86, -15.32, -14.84, -15.50, -15.50, -16.29, -16.02, -16.35, -16.13, -16.22, -16.22, -15.97, -16.03, -15.34, -16.18, -16.02, -17.66, -18.46, -16.23, -16.23
2019-04-03, 20:48:21, 962500000, 965000000, 78125.00, 1024, -18.57, -19.16, -18.86, -17.34, -17.10, -16.25, -15.88, -15.68, -16.07, -16.07, -16.08, -15.22, -14.83, -13.73, -14.09, -13.37, -14.31, -14.31, -14.15, -14.54, -14.11, -15.42, -15.14, -16.57, -16.00, -16.40, -16.21, -16.67, -15.28, -16.38, -14.94, -18.53, -18.53
2019-04-03, 20:48:21, 965000000, 967500000, 78125.00, 1024, -14.74, -14.20, -11.85, -9.33, -8.66, -4.07, -5.56, -1.84, -4.66, -1.61, -2.27, -0.60, 5.86, 6.45, 2.41, -2.96, -5.35, -5.35, -7.12, -8.18, -5.87, -8.69, -5.71, -9.14, -7.33, -10.03, -10.24, -7.68, -9.37, -11.38, -14.93, -15.40, -15.40
